timestamp,open,high,low,close
2007-03-05,644.1,644.6,632.7,635.8
2007-03-06,635.3,647.5,632.2,646.3
2007-03-07,646.2,651.2,642.3,649.2
2007-03-08,648.7,655.5,646.8,652.1
2007-03-09,652.0,657.7,647.2,648.7
2007-03-12,650.1,653.5,645.2,649.7
2007-03-13,649.6,651.8,641.2,643.3
2007-03-14,643.5,645.6,636.5,644.0
2007-03-15,643.8,649.8,643.3,646.5
2007-03-16,646.6,655.1,645.6,652.7
2007-03-19,653.0,655.8,651.7,654.1
2007-03-20,653.8,660.7,652.2,657.7
2007-03-21,657.8,664.4,656.6,663.6
2007-03-22,663.7,666.3,661.6,663.1
2007-03-23,662.9,664.3,654.7,656.9
2007-03-26,656.2,664.8,656.2,663.2
2007-03-27,662.9,665.2,661.3,664.3
2007-03-28,663.6,669.0,663.1,665.1
2007-03-29,665.4,665.6,655.0,661.2
2007-03-30,661.3,667.3,660.4,663.2
2007-04-02,663.1,665.9,655.9,663.4
2007-04-03,663.5,667.1,661.5,664.0
2007-04-04,663.8,675.3,663.3,673.6
2007-04-05,673.7,675.3,671.3,673.8
2007-04-06,674.0,674.3,672.6,673.9
2007-04-09,673.6,677.4,670.3,670.7
2007-04-10,670.8,681.2,670.8,676.7
2007-04-11,676.8,680.4,674.0,676.8
2007-04-12,676.9,679.4,670.9,675.5
2007-04-13,676.0,685.4,675.8,684.6
2007-04-16,685.5,690.7,682.6,690.0
2007-04-17,689.9,690.5,685.5,687.2
2007-04-18,686.4,690.5,685.1,689.5
2007-04-19,689.1,691.2,678.7,682.2
2007-04-20,683.3,693.2,682.5,691.3
2007-04-23,691.6,693.3,686.5,688.7
2007-04-24,689.1,691.4,680.5,682.8
2007-04-25,683.6,686.4,681.7,685.2
2007-04-26,684.4,686.4,671.0,674.4
2007-04-27,674.3,681.3,670.4,680.9
2007-04-30,680.8,681.95,675.5,677.7
2007-05-01,677.8,678.8,671.5,672.8
2007-05-02,673.3,674.7,667.2,672.3
2007-05-03,672.1,681.9,671.6,681.7
2007-05-04,681.8,690.2,679.9,688.3
2007-05-07,687.9,690.4,686.1,688.0
2007-05-08,688.5,688.6,681.7,684.8
2007-05-09,684.7,686.3,675.4,680.3
2007-05-10,680.1,680.7,664.0,666.0
2007-05-11,665.5,672.5,664.3,670.5
2007-05-14,670.3,674.7,666.1,668.9
2007-05-15,669.4,673.1,664.7,671.6
2007-05-16,671.8,673.0,659.4,661.6
2007-05-17,661.9,664.3,653.3,657.2
2007-05-18,657.4,662.7,655.5,661.2
2007-05-21,661.3,663.6,656.7,662.9
2007-05-22,662.8,664.9,657.9,658.7
2007-05-23,658.8,664.3,657.1,660.8
2007-05-24,661.0,662.5,651.5,654.0
2007-05-25,653.4,656.5,653.1,655.5
2007-05-28,655.3,656.4,654.6,655.2
2007-05-29,655.4,661.7,654.4,656.2
2007-05-30,655.0,658.3,651.6,653.1
2007-05-31,652.7,661.5,652.7,660.6
2007-06-01,660.5,671.3,660.2,671.2
2007-06-04,671.1,673.6,668.2,670.8
2007-06-05,670.7,673.0,668.7,669.6
2007-06-06,669.3,671.7,664.8,670.5
2007-06-07,670.1,672.7,657.8,658.8
2007-06-08,658.7,662.4,643.6,648.2
2007-06-11,648.8,654.7,648.4,653.1
2007-06-12,653.0,654.3,645.5,646.8
2007-06-13,648.0,652.2,642.7,650.9
2007-06-14,651.0,653.8,645.6,650.8
2007-06-15,651.6,655.5,649.7,654.8
2007-06-18,654.5,658.8,654.3,655.8
2007-06-19,655.4,661.8,653.4,661.1
2007-06-20,660.8,661.6,652.2,654.6
2007-06-21,653.6,656.3,647.5,651.4
2007-06-22,651.5,656.0,650.3,653.6
2007-06-25,653.9,654.2,648.5,650.5
2007-06-26,651.1,651.6,640.0,640.2
2007-06-27,640.6,644.4,638.3,642.8
2007-06-28,643.1,649.6,642.6,648.7
2007-06-29,648.8,652.1,646.2,649.1
2007-07-02,650.2,658.3,648.3,657.0
2007-07-03,657.1,657.8,651.7,652.9
2007-07-04,652.6,654.8,652.5,654.2
2007-07-05,654.1,656.2,645.4,649.4
2007-07-06,648.9,655.6,645.0,655.3
2007-07-09,655.2,662.9,653.3,660.2
2007-07-10,660.0,664.6,658.4,663.2
2007-07-11,662.6,665.6,659.5,660.3
2007-07-12,660.4,668.8,660.4,667.1
2007-07-13,666.8,668.5,663.1,666.4
2007-07-16,666.1,668.4,663.2,665.1
2007-07-17,664.8,667.1,662.3,664.8
2007-07-18,664.4,673.8,664.1,672.7
2007-07-19,672.6,677.4,671.0,677.4
2007-07-20,677.5,686.4,674.9,682.7
2007-07-23,682.8,684.5,679.8,680.9
2007-07-24,681.2,687.5,679.8,681.3
2007-07-25,681.0,681.8,670.8,674.8
2007-07-26,675.4,676.6,659.7,662.1
2007-07-27,662.7,666.5,656.5,660.6
2007-07-30,660.7,665.3,659.6,664.6
2007-07-31,664.5,668.5,662.9,663.5
2007-08-01,663.4,666.8,658.8,666.5
2007-08-02,666.9,667.1,662.3,664.6
2007-08-03,665.1,675.1,664.6,672.5
2007-08-06,672.6,674.8,668.7,671.7
2007-08-07,671.5,672.2,665.8,671.9
2007-08-08,671.7,676.4,669.3,674.3
2007-08-09,674.4,674.5,658.9,661.1
2007-08-10,661.2,675.9,657.7,672.4
2007-08-13,671.4,672.7,668.1,669.1
2007-08-14,668.9,671.0,665.2,668.6
2007-08-15,668.9,670.6,661.7,667.0
2007-08-16,666.5,667.6,641.6,652.1
2007-08-17,651.2,663.9,645.3,657.2
2007-08-20,656.4,660.4,652.7,657.5
2007-08-21,657.4,659.7,653.9,657.0
2007-08-22,657.2,661.4,654.2,660.1
2007-08-23,660.2,664.5,658.2,659.5
2007-08-24,659.6,668.6,657.2,668.0
2007-08-27,667.7,668.2,665.3,667.0
2007-08-28,666.6,668.0,661.8,662.1
2007-08-29,663.1,668.8,660.7,666.6
2007-08-30,667.1,667.6,663.1,665.1
2007-08-31,664.5,674.5,664.0,672.8
2007-09-03,672.7,673.3,671.1,672.3
2007-09-04,672.1,682.9,671.0,681.6
2007-09-05,681.8,682.6,678.0,681.0
2007-09-06,681.2,697.4,680.6,695.1
2007-09-07,695.2,706.6,691.8,700.2
2007-09-10,700.3,706.5,698.7,702.8
2007-09-11,702.5,713.9,701.9,712.1
2007-09-12,712.0,714.0,705.3,711.6
2007-09-13,710.8,712.0,703.0,707.8
2007-09-14,707.9,717.0,703.7,707.0
2007-09-17,707.2,719.7,706.0,717.1
2007-09-18,717.2,726.8,711.3,723.8
2007-09-19,724.1,726.0,719.3,721.4
2007-09-20,721.3,738.2,720.8,734.1
2007-09-21,733.4,739.1,726.3,730.8
2007-09-24,731.0,735.9,725.5,729.9
2007-09-25,729.7,733.2,721.6,731.4
2007-09-26,731.1,736.4,726.1,727.8
2007-09-27,727.7,735.6,726.6,734.1
2007-09-28,734.0,745.4,733.0,742.9
2007-10-01,742.8,747.4,740.8,747.1
2007-10-02,747.2,747.2,724.2,731.0
2007-10-03,731.6,735.7,725.9,727.0
2007-10-04,727.9,738.2,720.3,737.1
