timestamp,open,high,low,close
2006-09-26,595.7,599.5,591.6,597.1
2006-09-27,596.1,604.8,595.4,603.3
2006-09-28,604.5,612.4,604.0,610.9
2006-09-29,605.7,611.5,599.5,604.2
2006-10-02,606.2,609.5,602.0,603.3
2006-10-03,602.9,605.3,580.5,581.5
2006-10-04,584.5,585.7,563.0,566.7
2006-10-05,575.5,578.8,567.0,575.5
2006-10-06,573.5,578.5,564.5,576.8
2006-10-09,580.0,586.0,572.5,582.8
2006-10-10,582.6,585.5,573.0,576.2
2006-10-11,576.4,583.4,574.5,576.5
2006-10-12,576.6,583.0,574.5,580.3
2006-10-13,588.6,594.5,579.4,592.7
2006-10-16,595.5,599.5,592.5,598.5
2006-10-17,599.2,601.6,588.5,593.5
2006-10-18,596.5,598.8,591.7,592.6
2006-10-19,592.5,604.5,589.2,602.5
2006-10-20,601.8,606.0,594.5,596.4
2006-10-23,588.5,596.4,582.5,582.9
2006-10-24,583.5,589.0,576.0,587.6
2006-10-25,587.2,594.5,582.5,590.8
2006-10-26,590.5,601.8,589.8,599.8
2006-10-27,599.1,603.0,594.5,601.0
2006-10-30,602.6,613.2,601.0,607.4
2006-10-31,606.5,609.3,600.5,606.8
2006-11-01,607.5,619.8,607.5,619.3
2006-11-02,620.4,628.3,616.5,627.8
2006-11-03,627.0,631.4,619.5,629.2
2006-11-06,628.7,632.2,624.5,627.9
2006-11-07,625.8,631.2,623.7,627.9
2006-11-08,628.5,629.2,617.8,618.3
2006-11-09,623.0,637.2,614.5,636.8
2006-11-10,632.5,638.0,626.5,630.1
2006-11-13,628.7,633.9,621.5,625.8
2006-11-14,626.7,630.5,619.5,625.3
2006-11-15,624.2,625.8,616.0,623.8
2006-11-16,623.9,629.5,621.1,621.7
2006-11-17,621.7,622.9,614.5,622.5
2006-11-20,622.8,627.5,620.5,622.1
2006-11-21,621.3,629.0,621.3,628.7
2006-11-22,630.0,635.0,626.4,629.0
2006-11-24,639.9,641.8,629.0,629.0
2006-11-27,629.9,641.8,629.5,640.6
2006-11-28,640.6,641.9,632.5,637.3
2006-11-29,644.7,646.8,640.6,641.8
2006-11-30,646.5,654.5,641.2,652.9
2006-12-01,655.0,655.8,649.2,650.6
2006-12-04,651.2,651.7,645.7,650.9
2006-12-05,651.5,654.2,643.7,647.9
2006-12-06,647.5,648.8,631.5,635.9
2006-12-07,635.7,639.0,629.2,637.0
2006-12-08,638.5,642.8,628.2,631.0
2006-12-11,629.5,635.2,627.3,634.8
2006-12-12,634.9,635.5,630.9,631.7
2006-12-13,632.5,634.8,627.5,632.4
2006-12-14,631.8,634.0,629.0,630.9
2006-12-15,629.4,633.2,617.5,619.1
2006-12-18,619.1,621.9,615.0,617.9
2006-12-19,618.8,626.5,618.3,625.4
2006-12-20,626.4,627.9,622.1,624.3
2006-12-21,623.8,625.4,620.6,621.6
2006-12-22,620.9,624.6,620.9,622.3
2006-12-26,625.0,632.4,624.7,626.9
2006-12-27,627.1,632.0,626.5,630.3
2006-12-28,629.4,638.2,629.2,636.9
2006-12-29,637.1,639.1,634.5,638.0
2007-01-02,639.2,643.5,638.0,638.0
2007-01-03,643.0,647.3,627.0,629.8
2007-01-04,629.3,632.8,622.4,626.2
2007-01-05,623.6,627.9,603.0,606.9
2007-01-08,609.3,612.4,605.0,609.4
2007-01-09,611.0,617.4,607.0,615.0
2007-01-10,614.8,615.1,606.2,613.4
2007-01-11,612.0,617.0,609.9,613.9
2007-01-12,611.5,628.8,610.7,626.9
2007-01-16,626.9,629.0,623.2,625.9
2007-01-17,625.4,634.8,620.6,633.3
2007-01-18,633.0,637.4,626.8,628.1
2007-01-19,627.5,637.0,627.0,636.4
2007-01-22,635.8,640.3,632.0,634.1
2007-01-23,633.7,648.2,632.3,645.9
2007-01-24,646.1,649.3,638.9,648.2
2007-01-25,648.0,654.8,644.9,648.1
2007-01-26,645.2,648.1,640.6,644.7
2007-01-29,645.7,648.2,640.8,643.2
2007-01-30,648.5,653.4,646.8,650.2
2007-01-31,651.8,660.7,647.5,657.9
2007-02-01,658.5,667.2,657.4,663.0
2007-02-02,662.4,665.3,648.0,651.5
2007-02-05,653.1,657.5,651.2,656.1
2007-02-06,653.1,663.7,653.0,658.7
2007-02-07,658.2,662.0,655.0,657.3
2007-02-08,656.5,666.1,652.5,662.8
2007-02-09,665.1,673.9,661.6,672.3
2007-02-12,673.4,673.5,664.1,667.3
2007-02-13,666.1,673.9,665.1,668.5
2007-02-14,669.0,676.6,668.0,672.0
2007-02-15,673.7,675.0,666.5,671.4
2007-02-16,674.1,674.1,666.7,672.8
2007-02-19,673.2,677.8,671.6,674.3
2007-02-20,673.2,677.8,659.0,661.0
2007-02-21,660.8,686.4,660.5,684.0
2007-02-22,682.7,684.7,678.7,683.0
2007-02-23,681.2,691.9,676.2,686.7
2007-02-26,684.6,691.8,684.6,689.8
2007-02-27,689.9,692.5,660.0,687.2
2007-02-28,669.4,680.5,664.0,672.5
2007-03-01,672.8,680.2,664.2,665.1
2007-03-02,666.8,668.2,641.3,644.1
2007-03-05,645.6,647.0,635.1,639.2
2007-03-06,638.4,650.0,634.5,646.2
2007-03-07,649.1,653.7,644.5,652.9
2007-03-08,651.2,657.7,649.0,655.5
2007-03-09,653.7,659.8,648.8,652.0
2007-03-12,650.9,655.4,646.8,650.3
2007-03-13,652.2,653.8,642.8,649.4
2007-03-14,644.0,647.0,637.6,642.5
2007-03-15,645.1,651.3,644.5,647.1
2007-03-16,647.2,656.5,646.8,653.9
2007-03-19,653.9,657.1,652.5,654.3
2007-03-20,654.4,662.0,653.3,659.0
2007-03-21,659.0,665.6,657.5,660.0
2007-03-22,665.2,667.6,662.3,664.2
2007-03-23,664.4,665.3,655.2,657.3
2007-03-26,657.5,666.5,657.1,663.9
2007-03-27,664.0,666.0,661.7,662.5
2007-03-28,664.8,669.8,663.3,666.8
2007-03-29,672.5,672.5,660.8,667.6
2007-03-30,667.4,673.8,666.5,669.0
2007-04-02,671.1,672.3,661.7,671.5
2007-04-03,670.0,673.4,667.5,669.7
2007-04-04,670.3,681.1,668.8,677.4
2007-04-05,679.4,681.0,676.6,679.4
2007-04-09,677.8,683.1,675.6,676.9
2007-04-10,676.2,686.8,675.8,681.5
2007-04-11,682.4,686.2,679.0,681.7
2007-04-12,682.2,684.6,675.5,679.7
2007-04-13,680.7,690.5,680.1,689.9
2007-04-16,690.6,695.8,687.4,694.5
2007-04-17,694.7,695.5,690.2,692.5
2007-04-18,691.0,695.4,689.0,693.3
2007-04-19,693.9,695.9,682.5,688.3
2007-04-20,687.7,698.0,686.7,695.8
2007-04-23,696.2,697.7,690.5,694.2
2007-04-24,693.3,695.7,684.3,687.7
2007-04-25,687.4,690.6,685.8,687.4
2007-04-26,689.0,690.3,674.4,678.0
2007-04-27,677.7,684.9,673.8,681.8
2007-04-30,684.2,684.9,678.8,683.5
2007-05-01,681.2,682.3,674.6,677.3
2007-05-02,676.7,677.9,670.0,675.1
2007-05-03,675.4,685.2,674.5,684.4
2007-05-04,684.2,693.2,682.6,689.7
2007-05-07,691.0,693.3,689.0,690.4
2007-05-08,690.9,691.3,684.1,687.4
2007-05-09,687.1,688.9,677.5,682.5
2007-05-10,682.2,683.2,665.9,667.0
2007-05-11,667.6,674.3,666.3,672.3
2007-05-14,673.0,676.4,667.5,670.1
2007-05-15,670.5,675.0,666.0,674.5
2007-05-16,673.1,674.4,660.6,661.5
2007-05-17,663.2,665.3,654.1,657.2
2007-05-18,658.4,664.0,656.4,662.0
2007-05-21,662.5,664.6,657.5,663.8
2007-05-22,663.5,665.9,658.7,659.9
2007-05-23,659.7,665.3,657.5,662.6
2007-05-24,661.6,663.2,651.5,653.3
2007-05-25,653.8,656.9,653.3,655.3
2007-05-29,655.2,662.0,654.5,657.2
2007-05-30,662.3,664.6,657.7,659.3
2007-05-31,658.7,667.5,658.6,666.7
